run,tag,step,wall_time,value
PPO_8,curriculum/gap_max,0,1762727696.7716742,165.0
PPO_8,curriculum/gap_max,2000,1762727697.095947,165.0
PPO_8,curriculum/gap_max,4000,1762727697.388004,165.0
PPO_8,curriculum/gap_max,6000,1762727697.8585012,165.0
PPO_8,curriculum/gap_max,8000,1762727698.1526022,165.0
PPO_8,curriculum/gap_max,10000,1762727698.5611231,165.0
PPO_8,curriculum/gap_max,12000,1762727698.852457,165.0
PPO_8,curriculum/gap_max,14000,1762727699.261683,165.0
PPO_8,curriculum/gap_max,16000,1762727699.558133,165.0
PPO_8,curriculum/gap_max,18000,1762727699.9724932,165.0
PPO_8,curriculum/gap_max,20000,1762727700.346742,165.0
PPO_8,curriculum/gap_max,22000,1762727700.757303,165.0
PPO_8,curriculum/gap_max,24000,1762727701.0491571,165.0
PPO_8,curriculum/gap_max,26000,1762727701.452336,165.0
PPO_8,curriculum/gap_max,28000,1762727701.743979,165.0
PPO_8,curriculum/gap_max,30000,1762727702.146328,165.0
PPO_8,curriculum/gap_max,32000,1762727702.438008,165.0
PPO_8,curriculum/gap_max,34000,1762727702.845154,165.0
PPO_8,curriculum/gap_max,36000,1762727703.138512,165.0
PPO_8,curriculum/gap_max,38000,1762727703.544551,165.0
PPO_8,curriculum/gap_max,40000,1762727703.885874,165.0
PPO_8,curriculum/gap_max,42000,1762727704.2902029,165.0
PPO_8,curriculum/gap_max,44000,1762727704.5830889,165.0
PPO_8,curriculum/gap_max,46000,1762727705.0128891,165.0
PPO_8,curriculum/gap_max,48000,1762727705.306698,165.0
PPO_8,curriculum/gap_max,50000,1762727705.708547,165.0
PPO_8,curriculum/gap_max,52000,1762727706.000701,165.0
PPO_8,curriculum/gap_max,54000,1762727706.402933,165.0
PPO_8,curriculum/gap_max,56000,1762727706.6963909,165.0
PPO_8,curriculum/gap_max,58000,1762727707.107585,165.0
PPO_8,curriculum/gap_max,60000,1762727707.452876,165.0
PPO_8,curriculum/gap_max,62000,1762727707.854761,165.0
PPO_8,curriculum/gap_max,64000,1762727708.148782,165.0
PPO_8,curriculum/gap_max,66000,1762727708.564508,165.0
PPO_8,curriculum/gap_max,68000,1762727708.861967,165.0
PPO_8,curriculum/gap_max,70000,1762727709.266252,165.0
PPO_8,curriculum/gap_max,72000,1762727709.562021,165.0
PPO_8,curriculum/gap_max,74000,1762727709.966233,165.0
PPO_8,curriculum/gap_max,76000,1762727710.262314,165.0
PPO_8,curriculum/gap_max,78000,1762727710.6726038,165.0
PPO_8,curriculum/gap_max,80000,1762727711.021559,165.0
PPO_8,curriculum/gap_max,82000,1762727711.431721,165.0
PPO_8,curriculum/gap_max,84000,1762727711.7335591,165.0
PPO_8,curriculum/gap_max,86000,1762727712.031997,165.0
PPO_8,curriculum/gap_max,88000,1762727712.444612,165.0
PPO_8,curriculum/gap_max,90000,1762727712.766706,165.0
PPO_8,curriculum/gap_max,92000,1762727713.1762948,165.0
PPO_8,curriculum/gap_max,94000,1762727713.475588,165.0
PPO_8,curriculum/gap_max,96000,1762727713.882613,165.0
PPO_8,curriculum/gap_max,98000,1762727714.177922,165.0
PPO_8,curriculum/gap_max,100000,1762727714.633813,165.0
PPO_8,curriculum/gap_max,102000,1762727714.9293041,165.0
PPO_8,curriculum/gap_max,104000,1762727715.334361,165.0
PPO_8,curriculum/gap_max,106000,1762727715.6306949,165.0
PPO_8,curriculum/gap_max,108000,1762727716.037319,165.0
PPO_8,curriculum/gap_max,110000,1762727716.333845,165.0
PPO_8,curriculum/gap_max,112000,1762727716.743607,165.0
PPO_8,curriculum/gap_max,114000,1762727717.049271,165.0
PPO_8,curriculum/gap_max,116000,1762727717.471596,165.0
PPO_8,curriculum/gap_max,118000,1762727717.777823,165.0
PPO_8,curriculum/gap_max,120000,1762727718.2544901,165.0
PPO_8,curriculum/gap_max,122000,1762727718.556826,165.0
PPO_8,curriculum/gap_max,124000,1762727718.9702332,165.0
PPO_8,curriculum/gap_max,126000,1762727719.271408,165.0
PPO_8,curriculum/gap_max,128000,1762727719.691346,165.0
PPO_8,curriculum/gap_max,130000,1762727719.99854,165.0
PPO_8,curriculum/gap_max,132000,1762727720.421249,165.0
PPO_8,curriculum/gap_max,134000,1762727720.728511,165.0
PPO_8,curriculum/gap_max,136000,1762727721.147674,165.0
PPO_8,curriculum/gap_max,138000,1762727721.4449952,165.0
PPO_8,curriculum/gap_max,140000,1762727721.946584,165.0
PPO_8,curriculum/gap_max,142000,1762727722.248276,165.0
PPO_8,curriculum/gap_max,144000,1762727722.6713548,165.0
PPO_8,curriculum/gap_max,146000,1762727722.971964,165.0
PPO_8,curriculum/gap_max,148000,1762727723.3868039,165.0
PPO_8,curriculum/gap_max,150000,1762727723.686549,165.0
PPO_8,curriculum/gap_max,152000,1762727724.094986,165.0
PPO_8,curriculum/gap_max,154000,1762727724.3989801,165.0
PPO_8,curriculum/gap_max,156000,1762727724.818184,165.0
PPO_8,curriculum/gap_max,158000,1762727725.1230211,165.0
PPO_8,curriculum/gap_max,160000,1762727725.590563,165.0
PPO_8,curriculum/gap_max,162000,1762727725.894012,165.0
PPO_8,curriculum/gap_max,164000,1762727726.313951,165.0
PPO_8,curriculum/gap_max,166000,1762727726.6187038,165.0
PPO_8,curriculum/gap_max,168000,1762727727.029294,165.0
PPO_8,curriculum/gap_max,170000,1762727727.336579,165.0
PPO_8,curriculum/gap_max,172000,1762727727.637571,165.0
PPO_8,curriculum/gap_max,174000,1762727728.0487208,165.0
PPO_8,curriculum/gap_max,176000,1762727728.348168,165.0
PPO_8,curriculum/gap_max,178000,1762727728.7573051,165.0
PPO_8,curriculum/gap_max,180000,1762727729.124556,165.0
PPO_8,curriculum/gap_max,182000,1762727729.545812,165.0
PPO_8,curriculum/gap_max,184000,1762727729.850919,165.0
PPO_8,curriculum/gap_max,186000,1762727730.273411,165.0
PPO_8,curriculum/gap_max,188000,1762727730.5803268,165.0
PPO_8,curriculum/gap_max,190000,1762727731.028506,165.0
PPO_8,curriculum/gap_max,192000,1762727731.3306649,165.0
PPO_8,curriculum/gap_max,194000,1762727731.742462,165.0
PPO_8,curriculum/gap_max,196000,1762727732.0560799,165.0
PPO_8,curriculum/gap_max,198000,1762727732.4652522,165.0
PPO_8,curriculum/gap_max,200000,1762727732.827436,165.0
PPO_8,curriculum/gap_max,202000,1762727733.2390442,165.0
PPO_8,curriculum/gap_max,204000,1762727733.537997,165.0
PPO_8,curriculum/gap_max,206000,1762727733.9464698,165.0
PPO_8,curriculum/gap_max,208000,1762727734.2439628,165.0
PPO_8,curriculum/gap_max,210000,1762727734.651999,165.0
PPO_8,curriculum/gap_max,212000,1762727734.9501839,165.0
PPO_8,curriculum/gap_max,214000,1762727735.357903,165.0
PPO_8,curriculum/gap_max,216000,1762727735.6551528,165.0
PPO_8,curriculum/gap_max,217100,1762727735.934962,150.0
PPO_8,curriculum/gap_max,219100,1762727736.233135,150.0
PPO_8,curriculum/gap_max,221100,1762727736.592296,150.0
PPO_8,curriculum/gap_max,223100,1762727736.9963431,150.0
PPO_8,curriculum/gap_max,225100,1762727737.2901819,150.0
PPO_8,curriculum/gap_max,227100,1762727737.6948211,150.0
PPO_8,curriculum/gap_max,229100,1762727737.989923,150.0
PPO_8,curriculum/gap_max,231100,1762727738.3970711,150.0
PPO_8,curriculum/gap_max,233100,1762727738.690071,150.0
PPO_8,curriculum/gap_max,235100,1762727739.094892,150.0
PPO_8,curriculum/gap_max,237100,1762727739.388017,150.0
PPO_8,curriculum/gap_max,239100,1762727739.792484,150.0
PPO_8,curriculum/gap_max,241100,1762727740.1823108,150.0
PPO_8,curriculum/gap_max,243100,1762727740.5873191,150.0
PPO_8,curriculum/gap_max,245100,1762727740.880515,150.0
PPO_8,curriculum/gap_max,247100,1762727741.283947,150.0
PPO_8,curriculum/gap_max,249100,1762727741.576792,150.0
PPO_8,curriculum/gap_max,251100,1762727741.981397,150.0
PPO_8,curriculum/gap_max,253100,1762727742.274668,150.0
PPO_8,curriculum/gap_max,255100,1762727742.679039,150.0
PPO_8,curriculum/gap_max,257100,1762727742.97264,150.0
PPO_8,curriculum/gap_max,259100,1762727743.381823,150.0
PPO_8,curriculum/gap_max,261100,1762727743.741009,150.0
PPO_8,curriculum/gap_max,263100,1762727744.179935,150.0
PPO_8,curriculum/gap_max,265100,1762727744.488113,150.0
PPO_8,curriculum/gap_max,267100,1762727744.909705,150.0
PPO_8,curriculum/gap_max,269100,1762727745.210565,150.0
PPO_8,curriculum/gap_max,271100,1762727745.613718,150.0
PPO_8,curriculum/gap_max,273100,1762727745.9064078,150.0
PPO_8,curriculum/gap_max,275100,1762727746.342498,150.0
PPO_8,curriculum/gap_max,277100,1762727746.636327,150.0
PPO_8,curriculum/gap_max,279100,1762727747.040357,150.0
PPO_8,curriculum/gap_max,281100,1762727747.3983748,150.0
PPO_8,curriculum/gap_max,283100,1762727747.802869,150.0
PPO_8,curriculum/gap_max,285100,1762727748.096628,150.0
PPO_8,curriculum/gap_max,287100,1762727748.502882,150.0
PPO_8,curriculum/gap_max,289100,1762727748.796439,150.0
PPO_8,curriculum/gap_max,291100,1762727749.200185,150.0
PPO_8,curriculum/gap_max,293100,1762727749.518781,150.0
PPO_8,curriculum/gap_max,295100,1762727749.922793,150.0
PPO_8,curriculum/gap_max,297100,1762727750.217553,150.0
PPO_8,curriculum/gap_max,299100,1762727750.623897,150.0
PPO_8,curriculum/gap_max,301100,1762727750.985048,150.0
PPO_8,curriculum/gap_max,303100,1762727751.278672,150.0
PPO_8,curriculum/gap_max,305100,1762727751.6853042,150.0
PPO_8,curriculum/gap_max,307100,1762727751.980715,150.0
PPO_8,curriculum/gap_max,309100,1762727752.387212,150.0
PPO_8,curriculum/gap_max,311100,1762727752.682781,150.0
PPO_8,curriculum/gap_max,313100,1762727753.0915809,150.0
PPO_8,curriculum/gap_max,315100,1762727753.3921149,150.0
PPO_8,curriculum/gap_max,317100,1762727753.79904,150.0
PPO_8,curriculum/gap_max,319100,1762727754.0959518,150.0
PPO_8,curriculum/gap_max,321100,1762727754.5704162,150.0
PPO_8,curriculum/gap_max,323100,1762727754.865474,150.0
PPO_8,curriculum/gap_max,325100,1762727755.272844,150.0
PPO_8,curriculum/gap_max,327100,1762727755.5688179,150.0
PPO_8,curriculum/gap_max,329100,1762727755.975649,150.0
PPO_8,curriculum/gap_max,331100,1762727756.27132,150.0
PPO_8,curriculum/gap_max,333100,1762727756.6780531,150.0
PPO_8,curriculum/gap_max,335100,1762727756.998482,150.0
PPO_8,curriculum/gap_max,337100,1762727757.405942,150.0
PPO_8,curriculum/gap_max,339100,1762727757.7014241,150.0
PPO_8,curriculum/gap_max,341100,1762727758.285501,150.0
PPO_8,curriculum/gap_max,343100,1762727758.580734,150.0
PPO_8,curriculum/gap_max,345100,1762727758.9880462,150.0
PPO_8,curriculum/gap_max,347100,1762727759.305741,150.0
PPO_8,curriculum/gap_max,349100,1762727759.715297,150.0
PPO_8,curriculum/gap_max,351100,1762727760.011111,150.0
PPO_8,curriculum/gap_max,353100,1762727760.422368,150.0
PPO_8,curriculum/gap_max,355100,1762727760.718195,150.0
PPO_8,curriculum/gap_max,357100,1762727761.124269,150.0
PPO_8,curriculum/gap_max,359100,1762727761.4205499,150.0
