run,tag,step,wall_time,value
PPO_14,curriculum/gap_max,0,1762804658.562071,165.0
PPO_14,curriculum/gap_max,2000,1762804658.896467,165.0
PPO_14,curriculum/gap_max,4000,1762804659.1968231,165.0
PPO_14,curriculum/gap_max,6000,1762804659.496843,165.0
PPO_14,curriculum/gap_max,8000,1762804660.007575,165.0
PPO_14,curriculum/gap_max,10000,1762804660.304815,165.0
PPO_14,curriculum/gap_max,12000,1762804660.603307,165.0
PPO_14,curriculum/gap_max,14000,1762804661.132013,165.0
PPO_14,curriculum/gap_max,16000,1762804661.4355981,165.0
PPO_14,curriculum/gap_max,18000,1762804661.735507,165.0
PPO_14,curriculum/gap_max,20000,1762804662.278709,165.0
PPO_14,curriculum/gap_max,22000,1762804662.657161,165.0
PPO_14,curriculum/gap_max,24000,1762804662.958601,165.0
PPO_14,curriculum/gap_max,26000,1762804663.4254038,165.0
PPO_14,curriculum/gap_max,28000,1762804663.7250402,165.0
PPO_14,curriculum/gap_max,30000,1762804664.03075,165.0
PPO_14,curriculum/gap_max,32000,1762804664.543183,165.0
PPO_14,curriculum/gap_max,34000,1762804664.848525,165.0
PPO_14,curriculum/gap_max,36000,1762804665.1710668,165.0
PPO_14,curriculum/gap_max,38000,1762804665.641034,165.0
PPO_14,curriculum/gap_max,40000,1762804666.069453,165.0
PPO_14,curriculum/gap_max,42000,1762804666.375181,165.0
PPO_14,curriculum/gap_max,44000,1762804666.847308,165.0
PPO_14,curriculum/gap_max,46000,1762804667.155467,165.0
PPO_14,curriculum/gap_max,48000,1762804667.463796,165.0
PPO_14,curriculum/gap_max,50000,1762804667.939911,165.0
PPO_14,curriculum/gap_max,52000,1762804668.243235,165.0
PPO_14,curriculum/gap_max,54000,1762804668.550434,165.0
PPO_14,curriculum/gap_max,56000,1762804669.015978,165.0
PPO_14,curriculum/gap_max,58000,1762804669.318516,165.0
PPO_14,curriculum/gap_max,60000,1762804669.6696162,165.0
PPO_14,curriculum/gap_max,62000,1762804670.13244,165.0
PPO_14,curriculum/gap_max,64000,1762804670.43314,165.0
PPO_14,curriculum/gap_max,66000,1762804670.734889,165.0
PPO_14,curriculum/gap_max,68000,1762804671.212642,165.0
PPO_14,curriculum/gap_max,70000,1762804671.5157561,165.0
PPO_14,curriculum/gap_max,72000,1762804671.821373,165.0
PPO_14,curriculum/gap_max,74000,1762804672.3770628,165.0
PPO_14,curriculum/gap_max,76000,1762804672.704554,165.0
PPO_14,curriculum/gap_max,78000,1762804673.009032,165.0
PPO_14,curriculum/gap_max,80000,1762804673.530224,165.0
PPO_14,curriculum/gap_max,82000,1762804673.840016,165.0
PPO_14,curriculum/gap_max,84000,1762804674.2184808,165.0
PPO_14,curriculum/gap_max,86000,1762804674.52864,165.0
PPO_14,curriculum/gap_max,88000,1762804675.0101619,165.0
PPO_14,curriculum/gap_max,90000,1762804675.322979,165.0
PPO_14,curriculum/gap_max,92000,1762804675.633327,165.0
PPO_14,curriculum/gap_max,94000,1762804676.1161659,165.0
PPO_14,curriculum/gap_max,96000,1762804676.428066,165.0
PPO_14,curriculum/gap_max,98000,1762804676.739706,165.0
PPO_14,curriculum/gap_max,100000,1762804677.29758,165.0
PPO_14,curriculum/gap_max,102000,1762804677.615426,165.0
PPO_14,curriculum/gap_max,104000,1762804677.9356759,165.0
PPO_14,curriculum/gap_max,106000,1762804678.456239,165.0
PPO_14,curriculum/gap_max,108000,1762804678.773528,165.0
PPO_14,curriculum/gap_max,110000,1762804679.0859032,165.0
PPO_14,curriculum/gap_max,112000,1762804679.5684092,165.0
PPO_14,curriculum/gap_max,114000,1762804679.876142,165.0
PPO_14,curriculum/gap_max,116000,1762804680.180929,165.0
PPO_14,curriculum/gap_max,118000,1762804680.653315,165.0
PPO_14,curriculum/gap_max,120000,1762804681.014459,165.0
PPO_14,curriculum/gap_max,122000,1762804681.3203578,165.0
PPO_14,curriculum/gap_max,124000,1762804681.79635,165.0
PPO_14,curriculum/gap_max,126000,1762804682.105806,165.0
PPO_14,curriculum/gap_max,128000,1762804682.409419,165.0
PPO_14,curriculum/gap_max,130000,1762804682.8793159,165.0
PPO_14,curriculum/gap_max,132000,1762804683.186908,165.0
PPO_14,curriculum/gap_max,134000,1762804683.49498,165.0
PPO_14,curriculum/gap_max,136000,1762804683.97051,165.0
PPO_14,curriculum/gap_max,138000,1762804684.282709,165.0
PPO_14,curriculum/gap_max,140000,1762804684.6983092,165.0
PPO_14,curriculum/gap_max,142000,1762804685.1723251,165.0
PPO_14,curriculum/gap_max,144000,1762804685.4787068,165.0
PPO_14,curriculum/gap_max,146000,1762804685.7831879,165.0
PPO_14,curriculum/gap_max,148000,1762804686.252011,165.0
PPO_14,curriculum/gap_max,150000,1762804686.562428,165.0
PPO_14,curriculum/gap_max,152000,1762804686.8713028,165.0
PPO_14,curriculum/gap_max,154000,1762804687.347887,165.0
PPO_14,curriculum/gap_max,156000,1762804687.6578078,165.0
PPO_14,curriculum/gap_max,158000,1762804687.962576,165.0
PPO_14,curriculum/gap_max,160000,1762804688.491364,165.0
PPO_14,curriculum/gap_max,162000,1762804688.801666,165.0
PPO_14,curriculum/gap_max,164000,1762804689.108018,165.0
PPO_14,curriculum/gap_max,166000,1762804689.65091,165.0
PPO_14,curriculum/gap_max,168000,1762804689.967049,165.0
PPO_14,curriculum/gap_max,170000,1762804690.278317,165.0
PPO_14,curriculum/gap_max,172000,1762804690.5860732,165.0
PPO_14,curriculum/gap_max,174000,1762804691.057591,165.0
PPO_14,curriculum/gap_max,176000,1762804691.364435,165.0
PPO_14,curriculum/gap_max,178000,1762804691.6712909,165.0
PPO_14,curriculum/gap_max,180000,1762804692.192765,165.0
PPO_14,curriculum/gap_max,182000,1762804692.500736,165.0
PPO_14,curriculum/gap_max,184000,1762804692.8066392,165.0
PPO_14,curriculum/gap_max,186000,1762804693.2818172,165.0
PPO_14,curriculum/gap_max,188000,1762804693.589992,165.0
PPO_14,curriculum/gap_max,190000,1762804693.960112,165.0
PPO_14,curriculum/gap_max,192000,1762804694.483562,165.0
PPO_14,curriculum/gap_max,194000,1762804694.8443341,165.0
PPO_14,curriculum/gap_max,196000,1762804695.159936,165.0
PPO_14,curriculum/gap_max,198000,1762804695.643792,165.0
PPO_14,curriculum/gap_max,200000,1762804696.02202,165.0
PPO_14,curriculum/gap_max,200000,1762804696.026489,150.0
PPO_14,curriculum/gap_max,202000,1762804696.338819,150.0
PPO_14,curriculum/gap_max,204000,1762804696.8078651,150.0
PPO_14,curriculum/gap_max,206000,1762804697.112841,150.0
PPO_14,curriculum/gap_max,208000,1762804697.414401,150.0
PPO_14,curriculum/gap_max,210000,1762804697.882983,150.0
PPO_14,curriculum/gap_max,212000,1762804698.184216,150.0
PPO_14,curriculum/gap_max,214000,1762804698.485409,150.0
PPO_14,curriculum/gap_max,216000,1762804698.948818,150.0
PPO_14,curriculum/gap_max,218000,1762804699.283594,150.0
PPO_14,curriculum/gap_max,220000,1762804699.633876,150.0
PPO_14,curriculum/gap_max,222000,1762804700.100804,150.0
PPO_14,curriculum/gap_max,224000,1762804700.402719,150.0
PPO_14,curriculum/gap_max,226000,1762804700.703068,150.0
PPO_14,curriculum/gap_max,228000,1762804701.168418,150.0
PPO_14,curriculum/gap_max,230000,1762804701.4689422,150.0
PPO_14,curriculum/gap_max,232000,1762804701.768841,150.0
PPO_14,curriculum/gap_max,234000,1762804702.2339761,150.0
PPO_14,curriculum/gap_max,236000,1762804702.537272,150.0
PPO_14,curriculum/gap_max,238000,1762804702.8375418,150.0
PPO_14,curriculum/gap_max,240000,1762804703.367556,150.0
PPO_14,curriculum/gap_max,242000,1762804703.6685498,150.0
PPO_14,curriculum/gap_max,244000,1762804703.969293,150.0
PPO_14,curriculum/gap_max,246000,1762804704.433069,150.0
PPO_14,curriculum/gap_max,248000,1762804704.7353458,150.0
PPO_14,curriculum/gap_max,250000,1762804705.035112,150.0
PPO_14,curriculum/gap_max,252000,1762804705.4994218,150.0
PPO_14,curriculum/gap_max,254000,1762804705.8031309,150.0
PPO_14,curriculum/gap_max,256000,1762804706.103231,150.0
PPO_14,curriculum/gap_max,258000,1762804706.402533,150.0
PPO_14,curriculum/gap_max,260000,1762804706.9337358,150.0
PPO_14,curriculum/gap_max,262000,1762804707.2346518,150.0
PPO_14,curriculum/gap_max,264000,1762804707.536403,150.0
PPO_14,curriculum/gap_max,266000,1762804708.00132,150.0
PPO_14,curriculum/gap_max,268000,1762804708.303424,150.0
PPO_14,curriculum/gap_max,270000,1762804708.603484,150.0
PPO_14,curriculum/gap_max,272000,1762804709.067837,150.0
PPO_14,curriculum/gap_max,274000,1762804709.369419,150.0
PPO_14,curriculum/gap_max,276000,1762804709.668145,150.0
PPO_14,curriculum/gap_max,278000,1762804710.133493,150.0
PPO_14,curriculum/gap_max,280000,1762804710.499594,150.0
PPO_14,curriculum/gap_max,282000,1762804710.802134,150.0
PPO_14,curriculum/gap_max,284000,1762804711.2997918,150.0
PPO_14,curriculum/gap_max,286000,1762804711.6035929,150.0
PPO_14,curriculum/gap_max,288000,1762804711.907637,150.0
PPO_14,curriculum/gap_max,290000,1762804712.377541,150.0
PPO_14,curriculum/gap_max,292000,1762804712.686214,150.0
PPO_14,curriculum/gap_max,294000,1762804712.990262,150.0
PPO_14,curriculum/gap_max,296000,1762804713.4608252,150.0
PPO_14,curriculum/gap_max,298000,1762804713.766931,150.0
PPO_14,curriculum/gap_max,300000,1762804714.136373,150.0
PPO_14,curriculum/gap_max,302000,1762804714.606293,150.0
PPO_14,curriculum/gap_max,304000,1762804714.9124632,150.0
PPO_14,curriculum/gap_max,306000,1762804715.2166731,150.0
PPO_14,curriculum/gap_max,308000,1762804715.684953,150.0
PPO_14,curriculum/gap_max,310000,1762804715.990616,150.0
PPO_14,curriculum/gap_max,312000,1762804716.294631,150.0
PPO_14,curriculum/gap_max,314000,1762804716.7628422,150.0
PPO_14,curriculum/gap_max,316000,1762804717.0678039,150.0
PPO_14,curriculum/gap_max,318000,1762804717.371973,150.0
PPO_14,curriculum/gap_max,320000,1762804717.907968,150.0
PPO_14,curriculum/gap_max,322000,1762804718.212097,150.0
PPO_14,curriculum/gap_max,324000,1762804718.5150762,150.0
PPO_14,curriculum/gap_max,326000,1762804718.983135,150.0
PPO_14,curriculum/gap_max,328000,1762804719.288128,150.0
PPO_14,curriculum/gap_max,330000,1762804719.591362,150.0
PPO_14,curriculum/gap_max,332000,1762804720.059433,150.0
PPO_14,curriculum/gap_max,334000,1762804720.365765,150.0
PPO_14,curriculum/gap_max,336000,1762804720.6697059,150.0
PPO_14,curriculum/gap_max,338000,1762804721.143193,150.0
PPO_14,curriculum/gap_max,340000,1762804721.514102,150.0
PPO_14,curriculum/gap_max,342000,1762804721.847521,150.0
PPO_14,curriculum/gap_max,344000,1762804722.150889,150.0
PPO_14,curriculum/gap_max,346000,1762804722.622126,150.0
PPO_14,curriculum/gap_max,348000,1762804722.926566,150.0
PPO_14,curriculum/gap_max,350000,1762804723.229114,150.0
PPO_14,curriculum/gap_max,352000,1762804723.699091,150.0
PPO_14,curriculum/gap_max,354000,1762804724.004907,150.0
PPO_14,curriculum/gap_max,356000,1762804724.309195,150.0
PPO_14,curriculum/gap_max,358000,1762804724.778805,150.0
PPO_14,curriculum/gap_max,360000,1762804725.146986,150.0
PPO_14,curriculum/gap_max,362000,1762804725.4504452,150.0
PPO_14,curriculum/gap_max,364000,1762804725.919996,150.0
PPO_14,curriculum/gap_max,366000,1762804726.224939,150.0
PPO_14,curriculum/gap_max,368000,1762804726.5279071,150.0
PPO_14,curriculum/gap_max,370000,1762804726.996694,150.0
PPO_14,curriculum/gap_max,372000,1762804727.300884,150.0
PPO_14,curriculum/gap_max,374000,1762804727.605798,150.0
PPO_14,curriculum/gap_max,376000,1762804728.0754821,150.0
PPO_14,curriculum/gap_max,378000,1762804728.380818,150.0
PPO_14,curriculum/gap_max,380000,1762804728.7494888,150.0
PPO_14,curriculum/gap_max,382000,1762804729.219135,150.0
PPO_14,curriculum/gap_max,384000,1762804729.523476,150.0
PPO_14,curriculum/gap_max,386000,1762804729.826163,150.0
PPO_14,curriculum/gap_max,388000,1762804730.293473,150.0
PPO_14,curriculum/gap_max,390000,1762804730.5988648,150.0
PPO_14,curriculum/gap_max,392000,1762804730.901302,150.0
PPO_14,curriculum/gap_max,393146,1762804731.080438,145.0
PPO_14,curriculum/gap_max,395146,1762804731.555666,145.0
PPO_14,curriculum/gap_max,397146,1762804731.8635461,145.0
PPO_14,curriculum/gap_max,399146,1762804732.1699798,145.0
PPO_14,curriculum/gap_max,401146,1762804732.7478468,145.0
PPO_14,curriculum/gap_max,403146,1762804733.05542,145.0
PPO_14,curriculum/gap_max,405146,1762804733.3628778,145.0
PPO_14,curriculum/gap_max,407146,1762804733.836127,145.0
PPO_14,curriculum/gap_max,409146,1762804734.145556,145.0
PPO_14,curriculum/gap_max,411146,1762804734.452054,145.0
PPO_14,curriculum/gap_max,413146,1762804734.9235158,145.0
PPO_14,curriculum/gap_max,415146,1762804735.230967,145.0
PPO_14,curriculum/gap_max,417146,1762804735.536274,145.0
PPO_14,curriculum/gap_max,419146,1762804736.0090141,145.0
PPO_14,curriculum/gap_max,421146,1762804736.386435,145.0
PPO_14,curriculum/gap_max,423146,1762804736.692278,145.0
PPO_14,curriculum/gap_max,425146,1762804737.164054,145.0
PPO_14,curriculum/gap_max,427146,1762804737.472855,145.0
PPO_14,curriculum/gap_max,429146,1762804737.779871,145.0
PPO_14,curriculum/gap_max,431146,1762804738.251658,145.0
PPO_14,curriculum/gap_max,433146,1762804738.559801,145.0
PPO_14,curriculum/gap_max,435146,1762804738.865477,145.0
PPO_14,curriculum/gap_max,437146,1762804739.335475,145.0
PPO_14,curriculum/gap_max,439146,1762804739.6427038,145.0
PPO_14,curriculum/gap_max,441146,1762804740.018473,145.0
PPO_14,curriculum/gap_max,443146,1762804740.490412,145.0
PPO_14,curriculum/gap_max,445146,1762804740.797625,145.0
PPO_14,curriculum/gap_max,447146,1762804741.102576,145.0
PPO_14,curriculum/gap_max,449146,1762804741.572372,145.0
PPO_14,curriculum/gap_max,451146,1762804741.879752,145.0
PPO_14,curriculum/gap_max,453146,1762804742.184939,145.0
PPO_14,curriculum/gap_max,455146,1762804742.660618,145.0
PPO_14,curriculum/gap_max,457146,1762804742.969022,145.0
PPO_14,curriculum/gap_max,459146,1762804743.2746391,145.0
PPO_14,curriculum/gap_max,461146,1762804743.8487182,145.0
PPO_14,curriculum/gap_max,463146,1762804744.156916,145.0
PPO_14,curriculum/gap_max,465146,1762804744.462086,145.0
PPO_14,curriculum/gap_max,467146,1762804744.9329228,145.0
PPO_14,curriculum/gap_max,469146,1762804745.240742,145.0
PPO_14,curriculum/gap_max,471146,1762804745.546109,145.0
PPO_14,curriculum/gap_max,473146,1762804746.0160482,145.0
PPO_14,curriculum/gap_max,475146,1762804746.326755,145.0
PPO_14,curriculum/gap_max,477146,1762804746.635146,145.0
PPO_14,curriculum/gap_max,479146,1762804746.945729,145.0
PPO_14,curriculum/gap_max,481146,1762804747.4959412,145.0
PPO_14,curriculum/gap_max,483146,1762804747.804924,145.0
PPO_14,curriculum/gap_max,485146,1762804748.112923,145.0
PPO_14,curriculum/gap_max,487146,1762804748.58783,145.0
PPO_14,curriculum/gap_max,489146,1762804748.8990998,145.0
PPO_14,curriculum/gap_max,491146,1762804749.207511,145.0
PPO_14,curriculum/gap_max,493146,1762804749.683451,145.0
PPO_14,curriculum/gap_max,495146,1762804749.995618,145.0
PPO_14,curriculum/gap_max,497146,1762804750.304938,145.0
PPO_14,curriculum/gap_max,499146,1762804750.778775,145.0
PPO_14,curriculum/gap_max,501146,1762804751.27582,145.0
PPO_14,curriculum/gap_max,503146,1762804751.583095,145.0
PPO_14,curriculum/gap_max,505146,1762804752.05625,145.0
PPO_14,curriculum/gap_max,507146,1762804752.3659909,145.0
PPO_14,curriculum/gap_max,509146,1762804752.675179,145.0
PPO_14,curriculum/gap_max,511146,1762804753.147746,145.0
PPO_14,curriculum/gap_max,513146,1762804753.459043,145.0
PPO_14,curriculum/gap_max,515146,1762804753.7667682,145.0
PPO_14,curriculum/gap_max,517146,1762804754.239439,145.0
PPO_14,curriculum/gap_max,519146,1762804754.5487602,145.0
PPO_14,curriculum/gap_max,521146,1762804755.19957,145.0
PPO_14,curriculum/gap_max,523146,1762804755.673297,145.0
PPO_14,curriculum/gap_max,525146,1762804755.983108,145.0
PPO_14,curriculum/gap_max,527146,1762804756.291103,145.0
PPO_14,curriculum/gap_max,529146,1762804756.763021,145.0
PPO_14,curriculum/gap_max,531146,1762804757.073121,145.0
PPO_14,curriculum/gap_max,533146,1762804757.380817,145.0
PPO_14,curriculum/gap_max,535146,1762804757.855493,145.0
PPO_14,curriculum/gap_max,537146,1762804758.164813,145.0
PPO_14,curriculum/gap_max,539146,1762804758.47272,145.0
PPO_14,curriculum/gap_max,541146,1762804759.921303,145.0
