run,tag,step,wall_time,value
PPO_12,curriculum/gap_max,0,1762798912.812673,165.0
PPO_12,curriculum/gap_max,2000,1762798913.1385138,165.0
PPO_12,curriculum/gap_max,4000,1762798913.432223,165.0
PPO_12,curriculum/gap_max,6000,1762798913.7254138,165.0
PPO_12,curriculum/gap_max,8000,1762798914.326755,165.0
PPO_12,curriculum/gap_max,10000,1762798914.727919,165.0
PPO_12,curriculum/gap_max,12000,1762798915.052904,165.0
PPO_12,curriculum/gap_max,14000,1762798915.513738,165.0
PPO_12,curriculum/gap_max,16000,1762798915.8076549,165.0
PPO_12,curriculum/gap_max,18000,1762798916.098593,165.0
PPO_12,curriculum/gap_max,20000,1762798916.654599,165.0
PPO_12,curriculum/gap_max,22000,1762798916.950419,165.0
PPO_12,curriculum/gap_max,24000,1762798917.24321,165.0
PPO_12,curriculum/gap_max,26000,1762798917.701504,165.0
PPO_12,curriculum/gap_max,28000,1762798917.993949,165.0
PPO_12,curriculum/gap_max,30000,1762798918.285608,165.0
PPO_12,curriculum/gap_max,32000,1762798918.7419882,165.0
PPO_12,curriculum/gap_max,34000,1762798919.0329118,165.0
PPO_12,curriculum/gap_max,36000,1762798919.3258922,165.0
PPO_12,curriculum/gap_max,38000,1762798919.7797241,165.0
PPO_12,curriculum/gap_max,40000,1762798920.120758,165.0
PPO_12,curriculum/gap_max,42000,1762798920.413814,165.0
PPO_12,curriculum/gap_max,44000,1762798920.8751,165.0
PPO_12,curriculum/gap_max,46000,1762798921.1690838,165.0
PPO_12,curriculum/gap_max,48000,1762798921.461452,165.0
PPO_12,curriculum/gap_max,50000,1762798921.926419,165.0
PPO_12,curriculum/gap_max,52000,1762798922.221507,165.0
PPO_12,curriculum/gap_max,54000,1762798922.5157208,165.0
PPO_12,curriculum/gap_max,56000,1762798922.9745731,165.0
PPO_12,curriculum/gap_max,58000,1762798923.2681742,165.0
PPO_12,curriculum/gap_max,60000,1762798923.610048,165.0
PPO_12,curriculum/gap_max,62000,1762798924.064982,165.0
PPO_12,curriculum/gap_max,64000,1762798924.360558,165.0
PPO_12,curriculum/gap_max,66000,1762798924.6543481,165.0
PPO_12,curriculum/gap_max,68000,1762798925.120318,165.0
PPO_12,curriculum/gap_max,70000,1762798925.430482,165.0
PPO_12,curriculum/gap_max,72000,1762798925.7311869,165.0
PPO_12,curriculum/gap_max,74000,1762798926.207349,165.0
PPO_12,curriculum/gap_max,76000,1762798926.501835,165.0
PPO_12,curriculum/gap_max,78000,1762798926.792196,165.0
